2026-02-18 11:22:32 | FPS: 37
2026-02-18 11:22:33 | FPS: 38
2026-02-18 11:22:34 | FPS: 33
2026-02-18 11:22:35 | FPS: 31
2026-02-18 11:22:36 | FPS: 37
2026-02-18 11:22:37 | FPS: 36
2026-02-18 11:22:38 | FPS: 36
2026-02-18 11:22:39 | FPS: 38
2026-02-18 11:22:41 | FPS: 41
2026-02-18 11:22:42 | FPS: 36
2026-02-18 11:22:43 | FPS: 38
2026-02-18 11:22:44 | FPS: 37
2026-02-18 11:22:45 | FPS: 27
2026-02-18 11:22:46 | FPS: 33
2026-02-18 11:22:47 | FPS: 41
2026-02-18 11:22:48 | FPS: 38
2026-02-18 11:22:50 | FPS: 35
2026-02-18 11:22:51 | FPS: 33
2026-02-18 11:22:52 | FPS: 31
2026-02-18 11:22:53 | FPS: 40
2026-02-18 11:22:54 | FPS: 38
2026-02-18 11:22:55 | FPS: 32
2026-02-18 11:22:56 | FPS: 37
2026-02-18 11:22:57 | FPS: 41
2026-02-18 11:22:58 | FPS: 37
2026-02-18 11:23:00 | FPS: 45
2026-02-18 11:23:01 | FPS: 37
2026-02-18 11:23:02 | FPS: 40
2026-02-18 11:23:03 | FPS: 41
2026-02-18 11:23:04 | FPS: 30
2026-02-18 11:23:05 | FPS: 36
2026-02-18 11:23:06 | FPS: 32
2026-02-18 11:23:07 | FPS: 35
2026-02-18 11:23:08 | FPS: 36
2026-02-18 11:23:10 | FPS: 35
2026-02-18 11:23:11 | FPS: 45
2026-02-18 11:23:12 | FPS: 44
2026-02-18 11:23:13 | FPS: 37
2026-02-18 11:23:14 | FPS: 36
2026-02-18 11:23:15 | FPS: 35
2026-02-18 11:23:16 | FPS: 36
2026-02-18 11:23:17 | FPS: 40
2026-02-18 11:23:18 | FPS: 40
2026-02-18 11:23:19 | FPS: 36
2026-02-18 11:23:21 | FPS: 32
2026-02-18 11:23:22 | FPS: 41
2026-02-18 11:23:23 | FPS: 38
2026-02-18 11:23:24 | FPS: 37
2026-02-18 11:23:25 | FPS: 35
2026-02-18 11:23:26 | FPS: 35
2026-02-18 11:23:27 | FPS: 39
2026-02-18 11:23:28 | FPS: 41
2026-02-18 11:23:29 | FPS: 38
2026-02-18 11:23:30 | FPS: 40
2026-02-18 11:23:31 | FPS: 43
2026-02-18 11:23:33 | FPS: 40
2026-02-18 11:23:34 | FPS: 39
2026-02-18 11:23:35 | FPS: 38
2026-02-18 11:23:36 | FPS: 41
2026-02-18 11:23:37 | FPS: 40
2026-02-18 11:23:38 | FPS: 40
2026-02-18 11:23:39 | FPS: 44
2026-02-18 11:23:40 | FPS: 39
2026-02-18 11:23:41 | FPS: 44
2026-02-18 11:23:42 | FPS: 37
2026-02-18 11:23:44 | FPS: 42
2026-02-18 11:23:45 | FPS: 33
2026-02-18 11:23:46 | FPS: 31
2026-02-18 11:23:47 | FPS: 34
2026-02-18 11:23:48 | FPS: 33
2026-02-18 11:23:49 | FPS: 38
2026-02-18 11:23:50 | FPS: 37
2026-02-18 11:23:51 | FPS: 45
2026-02-18 11:23:52 | FPS: 35
2026-02-18 11:23:53 | FPS: 42
2026-02-18 11:23:55 | FPS: 42
2026-02-18 11:23:56 | FPS: 34
2026-02-18 11:23:57 | FPS: 38
2026-02-18 11:23:58 | FPS: 40
2026-02-18 11:23:59 | FPS: 39
2026-02-18 11:24:00 | FPS: 37
2026-02-18 11:24:01 | FPS: 40
2026-02-18 11:24:02 | FPS: 33
2026-02-18 11:24:04 | FPS: 35
2026-02-18 11:24:05 | FPS: 37
2026-02-18 11:24:06 | FPS: 35
2026-02-18 11:24:07 | FPS: 28
2026-02-18 11:24:08 | FPS: 33
2026-02-18 11:24:09 | FPS: 45
2026-02-18 11:24:10 | FPS: 29
2026-02-18 11:24:11 | FPS: 37
2026-02-18 11:24:12 | FPS: 32
2026-02-18 11:24:13 | FPS: 37
2026-02-18 11:24:14 | FPS: 35
2026-02-18 11:24:16 | FPS: 35
2026-02-18 11:24:17 | FPS: 36
2026-02-18 11:24:18 | FPS: 40
2026-02-18 11:24:19 | FPS: 32
2026-02-18 11:24:20 | FPS: 34
2026-02-18 11:24:21 | FPS: 29
2026-02-18 11:24:22 | FPS: 37
2026-02-18 11:24:23 | FPS: 33
2026-02-18 11:24:24 | FPS: 38
2026-02-18 11:24:25 | FPS: 37
2026-02-18 11:24:26 | FPS: 37
2026-02-18 11:24:28 | FPS: 45
2026-02-18 11:24:29 | FPS: 37
2026-02-18 11:24:30 | FPS: 43
2026-02-18 11:24:31 | FPS: 34
2026-02-18 11:24:32 | FPS: 43
2026-02-18 11:24:33 | FPS: 39
2026-02-18 11:24:34 | FPS: 41
2026-02-18 11:24:35 | FPS: 35
2026-02-18 11:24:37 | FPS: 41
2026-02-18 11:24:38 | FPS: 36
2026-02-18 11:24:39 | FPS: 39
2026-02-18 11:24:40 | FPS: 33
2026-02-18 11:24:41 | FPS: 44
2026-02-18 11:24:42 | FPS: 36
2026-02-18 11:24:43 | FPS: 35
2026-02-18 11:24:44 | FPS: 45
2026-02-18 11:24:45 | FPS: 43
2026-02-18 11:24:47 | FPS: 41
2026-02-18 11:24:48 | FPS: 34
2026-02-18 11:24:49 | FPS: 38
2026-02-18 11:24:50 | FPS: 36
2026-02-18 11:24:51 | FPS: 37
2026-02-18 11:24:52 | FPS: 36
2026-02-18 11:24:53 | FPS: 38
2026-02-18 11:24:54 | FPS: 44
2026-02-18 11:24:55 | FPS: 37
2026-02-18 11:24:56 | FPS: 41
2026-02-18 11:24:58 | FPS: 45
2026-02-18 11:24:59 | FPS: 29
2026-02-18 11:25:00 | FPS: 41
2026-02-18 11:25:01 | FPS: 33
2026-02-18 11:25:02 | FPS: 37
2026-02-18 11:25:03 | FPS: 36
2026-02-18 11:25:04 | FPS: 37
2026-02-18 11:25:05 | FPS: 37
2026-02-18 11:25:06 | FPS: 42
2026-02-18 11:25:07 | FPS: 37
2026-02-18 11:25:08 | FPS: 38
2026-02-18 11:25:10 | FPS: 40
2026-02-18 11:25:11 | FPS: 44
2026-02-18 11:25:12 | FPS: 44
2026-02-18 11:25:13 | FPS: 33
2026-02-18 11:25:14 | FPS: 36
2026-02-18 11:25:15 | FPS: 35
2026-02-18 11:25:16 | FPS: 37
2026-02-18 11:25:17 | FPS: 32
2026-02-18 11:25:18 | FPS: 40
2026-02-18 11:25:19 | FPS: 37
2026-02-18 11:25:21 | FPS: 34
2026-02-18 11:25:22 | FPS: 31
2026-02-18 11:25:23 | FPS: 36
2026-02-18 11:25:24 | FPS: 33
2026-02-18 11:25:25 | FPS: 31
2026-02-18 11:25:26 | FPS: 38
2026-02-18 11:25:27 | FPS: 32
2026-02-18 11:25:28 | FPS: 38
2026-02-18 11:25:29 | FPS: 34
2026-02-18 11:25:30 | FPS: 43
2026-02-18 11:25:32 | FPS: 36
2026-02-18 11:25:33 | FPS: 42
2026-02-18 11:25:34 | FPS: 35
2026-02-18 11:25:35 | FPS: 35
2026-02-18 11:25:36 | FPS: 38
2026-02-18 11:25:37 | FPS: 45
2026-02-18 11:25:38 | FPS: 37
2026-02-18 11:25:39 | FPS: 43
2026-02-18 11:25:40 | FPS: 37
2026-02-18 11:25:41 | FPS: 32
2026-02-18 11:25:42 | FPS: 37
2026-02-18 11:25:44 | FPS: 31
2026-02-18 11:25:45 | FPS: 33
2026-02-18 11:25:46 | FPS: 30
2026-02-18 11:25:47 | FPS: 33
2026-02-18 11:25:48 | FPS: 39
2026-02-18 11:25:49 | FPS: 36
2026-02-18 11:25:50 | FPS: 35
2026-02-18 11:25:51 | FPS: 34
2026-02-18 11:25:52 | FPS: 36
2026-02-18 11:25:53 | FPS: 34
2026-02-18 11:25:55 | FPS: 44
2026-02-18 11:25:56 | FPS: 36
2026-02-18 11:25:57 | FPS: 41
2026-02-18 11:25:58 | FPS: 34
2026-02-18 11:25:59 | FPS: 38
2026-02-18 11:26:00 | FPS: 38
2026-02-18 11:26:01 | FPS: 40
2026-02-18 11:26:02 | FPS: 36
2026-02-18 11:26:03 | FPS: 41
2026-02-18 11:26:04 | FPS: 41
2026-02-18 11:26:06 | FPS: 34
2026-02-18 11:26:07 | FPS: 36
2026-02-18 11:26:08 | FPS: 33
2026-02-18 11:26:09 | FPS: 38
2026-02-18 11:26:10 | FPS: 38
2026-02-18 11:26:11 | FPS: 29
2026-02-18 11:26:12 | FPS: 35
2026-02-18 11:26:13 | FPS: 32
2026-02-18 11:26:14 | FPS: 44
2026-02-18 11:26:15 | FPS: 38
2026-02-18 11:26:17 | FPS: 36
2026-02-18 11:26:18 | FPS: 40
2026-02-18 11:26:19 | FPS: 38
2026-02-18 11:26:20 | FPS: 35
2026-02-18 11:26:21 | FPS: 44
2026-02-18 11:26:22 | FPS: 36
2026-02-18 11:26:23 | FPS: 41
2026-02-18 11:26:24 | FPS: 45
2026-02-18 11:26:25 | FPS: 35
2026-02-18 11:26:27 | FPS: 42
2026-02-18 11:26:28 | FPS: 34
2026-02-18 11:26:29 | FPS: 34
2026-02-18 11:26:30 | FPS: 35
2026-02-18 11:26:31 | FPS: 41
2026-02-18 11:26:32 | FPS: 39
2026-02-18 11:26:33 | FPS: 33
2026-02-18 11:26:34 | FPS: 45
2026-02-18 11:26:35 | FPS: 37
2026-02-18 11:26:36 | FPS: 45
2026-02-18 11:26:38 | FPS: 37
2026-02-18 11:26:39 | FPS: 40
2026-02-18 11:26:40 | FPS: 37
2026-02-18 11:26:41 | FPS: 38
2026-02-18 11:26:42 | FPS: 37
2026-02-18 11:26:43 | FPS: 42
2026-02-18 11:26:44 | FPS: 37
2026-02-18 11:26:45 | FPS: 38
2026-02-18 11:26:46 | FPS: 39
2026-02-18 11:26:47 | FPS: 33
2026-02-18 11:26:48 | FPS: 43
2026-02-18 11:26:50 | FPS: 45
2026-02-18 11:26:51 | FPS: 37
2026-02-18 11:26:52 | FPS: 40
2026-02-18 11:26:53 | FPS: 36
2026-02-18 11:26:54 | FPS: 36
2026-02-18 11:26:55 | FPS: 38
2026-02-18 11:26:56 | FPS: 34
2026-02-18 11:26:57 | FPS: 35
2026-02-18 11:26:58 | FPS: 32
2026-02-18 11:27:00 | FPS: 37
2026-02-18 11:27:01 | FPS: 39
2026-02-18 11:27:02 | FPS: 36
2026-02-18 11:27:03 | FPS: 41
2026-02-18 11:27:04 | FPS: 40
2026-02-18 11:27:05 | FPS: 31
2026-02-18 11:27:06 | FPS: 42
2026-02-18 11:27:07 | FPS: 36
2026-02-18 11:27:08 | FPS: 41
2026-02-18 11:27:10 | FPS: 37
2026-02-18 11:27:11 | FPS: 37
2026-02-18 11:27:12 | FPS: 38
2026-02-18 11:27:13 | FPS: 37
2026-02-18 11:27:14 | FPS: 34
2026-02-18 11:27:15 | FPS: 35
2026-02-18 11:27:16 | FPS: 38
2026-02-18 11:27:17 | FPS: 35
2026-02-18 11:27:18 | FPS: 39
2026-02-18 11:27:19 | FPS: 36
2026-02-18 11:27:21 | FPS: 41
2026-02-18 11:27:22 | FPS: 40
2026-02-18 11:27:23 | FPS: 32
2026-02-18 11:27:24 | FPS: 34
2026-02-18 11:27:25 | FPS: 39
2026-02-18 11:27:26 | FPS: 35
2026-02-18 11:27:27 | FPS: 32
2026-02-18 11:27:28 | FPS: 44
2026-02-18 11:27:29 | FPS: 45
2026-02-18 11:27:30 | FPS: 41
2026-02-18 11:27:31 | FPS: 41
2026-02-18 11:27:32 | FPS: 33
2026-02-18 11:27:34 | FPS: 36
2026-02-18 11:27:35 | FPS: 38
2026-02-18 11:27:36 | FPS: 38
2026-02-18 11:27:37 | FPS: 38
2026-02-18 11:27:38 | FPS: 42
2026-02-18 11:27:39 | FPS: 42
2026-02-18 11:27:40 | FPS: 36
2026-02-18 11:27:41 | FPS: 35
2026-02-18 11:27:42 | FPS: 35
2026-02-18 11:27:43 | FPS: 43
2026-02-18 11:27:45 | FPS: 40
2026-02-18 11:27:46 | FPS: 43
2026-02-18 11:27:47 | FPS: 32
2026-02-18 11:27:48 | FPS: 40
2026-02-18 11:27:49 | FPS: 34
2026-02-18 11:27:50 | FPS: 39
2026-02-18 11:27:51 | FPS: 37
2026-02-18 11:27:52 | FPS: 40
2026-02-18 11:27:54 | FPS: 42
2026-02-18 11:27:55 | FPS: 31
2026-02-18 11:27:56 | FPS: 35
2026-02-18 11:27:57 | FPS: 36
2026-02-18 11:27:58 | FPS: 41
2026-02-18 11:27:59 | FPS: 35
2026-02-18 11:28:00 | FPS: 36
2026-02-18 11:28:01 | FPS: 36
2026-02-18 11:28:02 | FPS: 31
2026-02-18 11:28:04 | FPS: 37
2026-02-18 11:28:05 | FPS: 37
2026-02-18 11:28:06 | FPS: 38
2026-02-18 11:28:07 | FPS: 37
2026-02-18 11:28:08 | FPS: 32
2026-02-18 11:28:09 | FPS: 46
2026-02-18 11:28:10 | FPS: 33
2026-02-18 11:28:11 | FPS: 41
2026-02-18 11:28:12 | FPS: 38
2026-02-18 11:28:14 | FPS: 41
2026-02-18 11:28:15 | FPS: 34
2026-02-18 11:28:16 | FPS: 34
2026-02-18 11:28:17 | FPS: 35
2026-02-18 11:28:18 | FPS: 32
2026-02-18 11:28:19 | FPS: 43
2026-02-18 11:28:20 | FPS: 39
2026-02-18 11:28:21 | FPS: 39
2026-02-18 11:28:22 | FPS: 37
2026-02-18 11:28:24 | FPS: 46
2026-02-18 11:28:25 | FPS: 37
2026-02-18 11:28:26 | FPS: 29
2026-02-18 11:28:27 | FPS: 43
2026-02-18 11:28:28 | FPS: 37
2026-02-18 11:28:29 | FPS: 35
2026-02-18 11:28:30 | FPS: 36
2026-02-18 11:28:31 | FPS: 38
2026-02-18 11:28:32 | FPS: 30
2026-02-18 11:28:33 | FPS: 34
2026-02-18 11:28:34 | FPS: 41
2026-02-18 11:28:35 | FPS: 37
2026-02-18 11:28:37 | FPS: 33
2026-02-18 11:28:38 | FPS: 38
2026-02-18 11:28:39 | FPS: 43
2026-02-18 11:28:40 | FPS: 38
2026-02-18 11:28:41 | FPS: 44
2026-02-18 11:28:42 | FPS: 34
2026-02-18 11:28:43 | FPS: 37
2026-02-18 11:28:44 | FPS: 34
2026-02-18 11:28:45 | FPS: 41
2026-02-18 11:28:47 | FPS: 33
2026-02-18 11:28:48 | FPS: 38
2026-02-18 11:28:49 | FPS: 37
2026-02-18 11:28:50 | FPS: 31
2026-02-18 11:28:51 | FPS: 38
2026-02-18 11:28:52 | FPS: 42
2026-02-18 11:28:53 | FPS: 37
2026-02-18 11:28:54 | FPS: 40
2026-02-18 11:28:55 | FPS: 34
2026-02-18 11:28:56 | FPS: 36
2026-02-18 11:28:57 | FPS: 35
2026-02-18 11:28:58 | FPS: 34
2026-02-18 11:28:59 | FPS: 32
2026-02-18 11:29:01 | FPS: 33
2026-02-18 11:29:02 | FPS: 32
2026-02-18 11:29:03 | FPS: 37
2026-02-18 11:29:04 | FPS: 37
2026-02-18 11:29:05 | FPS: 37
2026-02-18 11:29:06 | FPS: 37
2026-02-18 11:29:07 | FPS: 42
2026-02-18 11:29:08 | FPS: 35
2026-02-18 11:29:09 | FPS: 37
2026-02-18 11:29:10 | FPS: 38
2026-02-18 11:29:11 | FPS: 37
2026-02-18 11:29:12 | FPS: 31
2026-02-18 11:29:14 | FPS: 35
2026-02-18 11:29:15 | FPS: 37
2026-02-18 11:29:16 | FPS: 38
2026-02-18 11:29:17 | FPS: 36
2026-02-18 11:29:18 | FPS: 36
2026-02-18 11:29:19 | FPS: 35
2026-02-18 11:29:20 | FPS: 32
2026-02-18 11:29:22 | FPS: 40
2026-02-18 11:29:23 | FPS: 38
2026-02-18 11:29:24 | FPS: 40
2026-02-18 11:29:25 | FPS: 42
2026-02-18 11:29:26 | FPS: 50
2026-02-18 11:29:27 | FPS: 50
2026-02-18 11:29:28 | FPS: 50
2026-02-18 11:29:29 | FPS: 50
2026-02-18 11:29:30 | FPS: 50
2026-02-18 11:29:31 | FPS: 49
2026-02-18 11:29:32 | FPS: 50
2026-02-18 11:29:34 | FPS: 50
2026-02-18 11:29:35 | FPS: 49
2026-02-18 11:29:36 | FPS: 50
2026-02-18 11:29:37 | FPS: 50
2026-02-18 11:29:38 | FPS: 50
2026-02-18 11:29:39 | FPS: 50
2026-02-18 11:29:40 | FPS: 40
2026-02-18 11:29:41 | FPS: 32
2026-02-18 11:29:42 | FPS: 46
2026-02-18 11:29:43 | FPS: 39
2026-02-18 11:29:44 | FPS: 32
2026-02-18 11:29:46 | FPS: 32
2026-02-18 11:29:47 | FPS: 41
2026-02-18 11:29:48 | FPS: 27
2026-02-18 11:29:49 | FPS: 44
2026-02-18 11:29:50 | FPS: 35
2026-02-18 11:29:51 | FPS: 41
2026-02-18 11:29:52 | FPS: 33
2026-02-18 11:29:53 | FPS: 37
2026-02-18 11:29:54 | FPS: 46
2026-02-18 11:29:56 | FPS: 43
2026-02-18 11:29:57 | FPS: 44
2026-02-18 11:29:58 | FPS: 38
2026-02-18 11:29:59 | FPS: 36
2026-02-18 11:30:00 | FPS: 42
2026-02-18 11:30:01 | FPS: 37
2026-02-18 11:30:02 | FPS: 29
2026-02-18 11:30:03 | FPS: 37
2026-02-18 11:30:04 | FPS: 37
2026-02-18 11:30:06 | FPS: 37
2026-02-18 11:30:07 | FPS: 39
2026-02-18 11:30:08 | FPS: 35
2026-02-18 11:30:09 | FPS: 37
2026-02-18 11:30:10 | FPS: 36
2026-02-18 11:30:11 | FPS: 38
2026-02-18 11:30:12 | FPS: 37
2026-02-18 11:30:13 | FPS: 44
2026-02-18 11:30:14 | FPS: 31
2026-02-18 11:30:16 | FPS: 43
2026-02-18 11:30:17 | FPS: 33
2026-02-18 11:30:18 | FPS: 36
2026-02-18 11:30:19 | FPS: 38
2026-02-18 11:30:20 | FPS: 39
2026-02-18 11:30:21 | FPS: 42
2026-02-18 11:30:22 | FPS: 41
2026-02-18 11:30:24 | FPS: 41
2026-02-18 11:30:25 | FPS: 35
2026-02-18 11:30:26 | FPS: 40
2026-02-18 11:30:27 | FPS: 37
2026-02-18 11:30:28 | FPS: 36
2026-02-18 11:30:29 | FPS: 37
2026-02-18 11:30:30 | FPS: 34
2026-02-18 11:30:31 | FPS: 32
2026-02-18 11:30:32 | FPS: 37
2026-02-18 11:30:33 | FPS: 35
2026-02-18 11:30:34 | FPS: 30
2026-02-18 11:30:36 | FPS: 38
2026-02-18 11:30:37 | FPS: 45
2026-02-18 11:30:38 | FPS: 36
2026-02-18 11:30:39 | FPS: 40
2026-02-18 11:30:40 | FPS: 38
2026-02-18 11:30:41 | FPS: 40
2026-02-18 11:30:42 | FPS: 40
2026-02-18 11:30:44 | FPS: 41
2026-02-18 11:30:45 | FPS: 40
2026-02-18 11:30:46 | FPS: 33
2026-02-18 11:30:47 | FPS: 38
2026-02-18 11:30:48 | FPS: 41
2026-02-18 11:30:49 | FPS: 35
2026-02-18 11:30:50 | FPS: 41
2026-02-18 11:30:51 | FPS: 34
2026-02-18 11:30:53 | FPS: 40
2026-02-18 11:30:54 | FPS: 38
2026-02-18 11:30:55 | FPS: 36
2026-02-18 11:30:56 | FPS: 33
2026-02-18 11:30:57 | FPS: 35
2026-02-18 11:30:58 | FPS: 37
2026-02-18 11:30:59 | FPS: 30
2026-02-18 11:31:00 | FPS: 35
2026-02-18 11:31:01 | FPS: 41
2026-02-18 11:31:02 | FPS: 33
2026-02-18 11:31:04 | FPS: 40
2026-02-18 11:31:05 | FPS: 39
2026-02-18 11:31:06 | FPS: 36
2026-02-18 11:31:07 | FPS: 35
2026-02-18 11:31:08 | FPS: 34
2026-02-18 11:31:09 | FPS: 37
2026-02-18 11:31:10 | FPS: 35
2026-02-18 11:31:11 | FPS: 34
2026-02-18 11:31:12 | FPS: 32
2026-02-18 11:31:13 | FPS: 38
2026-02-18 11:31:14 | FPS: 33
2026-02-18 11:31:15 | FPS: 43
2026-02-18 11:31:17 | FPS: 32
2026-02-18 11:31:18 | FPS: 36
2026-02-18 11:31:19 | FPS: 32
2026-02-18 11:31:20 | FPS: 38
2026-02-18 11:31:21 | FPS: 35
2026-02-18 11:31:22 | FPS: 36
2026-02-18 11:31:23 | FPS: 42
2026-02-18 11:31:24 | FPS: 32
2026-02-18 11:31:25 | FPS: 29
2026-02-18 11:31:26 | FPS: 36
2026-02-18 11:31:27 | FPS: 40
2026-02-18 11:31:28 | FPS: 37
2026-02-18 11:31:30 | FPS: 33
2026-02-18 11:31:31 | FPS: 39
2026-02-18 11:31:32 | FPS: 37
2026-02-18 11:31:33 | FPS: 37
2026-02-18 11:31:34 | FPS: 36
2026-02-18 11:31:35 | FPS: 39
2026-02-18 11:31:36 | FPS: 34
2026-02-18 11:31:37 | FPS: 38
2026-02-18 11:31:39 | FPS: 39
2026-02-18 11:31:40 | FPS: 40
2026-02-18 11:31:41 | FPS: 33
2026-02-18 11:31:42 | FPS: 33
2026-02-18 11:31:43 | FPS: 35
2026-02-18 11:31:44 | FPS: 39
2026-02-18 11:31:45 | FPS: 41
2026-02-18 11:31:46 | FPS: 34
2026-02-18 11:31:47 | FPS: 41
2026-02-18 11:31:48 | FPS: 37
2026-02-18 11:31:50 | FPS: 37
2026-02-18 11:31:51 | FPS: 40
2026-02-18 11:31:52 | FPS: 32
2026-02-18 11:31:53 | FPS: 40
2026-02-18 11:31:54 | FPS: 32
2026-02-18 11:31:55 | FPS: 35
2026-02-18 11:31:56 | FPS: 35
2026-02-18 11:31:57 | FPS: 43
2026-02-18 11:31:58 | FPS: 34
2026-02-18 11:31:59 | FPS: 38
2026-02-18 11:32:01 | FPS: 38
2026-02-18 11:32:02 | FPS: 36
2026-02-18 11:32:03 | FPS: 30
2026-02-18 11:32:04 | FPS: 47
2026-02-18 11:32:05 | FPS: 40
2026-02-18 11:32:06 | FPS: 37
2026-02-18 11:32:07 | FPS: 35
2026-02-18 11:32:08 | FPS: 42
2026-02-18 11:32:09 | FPS: 37
2026-02-18 11:32:10 | FPS: 43
2026-02-18 11:32:12 | FPS: 38
2026-02-18 11:32:13 | FPS: 46
2026-02-18 11:32:14 | FPS: 36
2026-02-18 11:32:15 | FPS: 41
2026-02-18 11:32:16 | FPS: 35
2026-02-18 11:32:17 | FPS: 44
2026-02-18 11:32:18 | FPS: 32
2026-02-18 11:32:19 | FPS: 33
2026-02-18 11:32:21 | FPS: 44
2026-02-18 11:32:22 | FPS: 34
2026-02-18 11:32:23 | FPS: 40
2026-02-18 11:32:24 | FPS: 32
2026-02-18 11:32:25 | FPS: 43
2026-02-18 11:32:26 | FPS: 35
2026-02-18 11:32:27 | FPS: 41
2026-02-18 11:32:28 | FPS: 37
2026-02-18 11:32:29 | FPS: 42
2026-02-18 11:32:30 | FPS: 40
2026-02-18 11:32:32 | FPS: 39
2026-02-18 11:32:33 | FPS: 40
2026-02-18 11:32:34 | FPS: 40
2026-02-18 11:32:35 | FPS: 42
2026-02-18 11:32:36 | FPS: 40
2026-02-18 11:32:37 | FPS: 39
2026-02-18 11:32:38 | FPS: 34
2026-02-18 11:32:39 | FPS: 33
2026-02-18 11:32:40 | FPS: 39
2026-02-18 11:32:42 | FPS: 33
2026-02-18 11:32:43 | FPS: 45
2026-02-18 11:32:44 | FPS: 38
2026-02-18 11:32:45 | FPS: 36
2026-02-18 11:32:46 | FPS: 39
2026-02-18 11:32:47 | FPS: 44
2026-02-18 11:32:48 | FPS: 44
2026-02-18 11:32:49 | FPS: 40
2026-02-18 11:32:51 | FPS: 38
2026-02-18 11:32:52 | FPS: 36
2026-02-18 11:32:53 | FPS: 36
2026-02-18 11:32:54 | FPS: 36
2026-02-18 11:32:55 | FPS: 36
2026-02-18 11:32:56 | FPS: 43
2026-02-18 11:32:57 | FPS: 36
2026-02-18 11:32:58 | FPS: 34
2026-02-18 11:32:59 | FPS: 42
2026-02-18 11:33:01 | FPS: 37
2026-02-18 11:33:02 | FPS: 36
2026-02-18 11:33:03 | FPS: 31
2026-02-18 11:33:04 | FPS: 38
2026-02-18 11:33:05 | FPS: 39
2026-02-18 11:33:06 | FPS: 33
2026-02-18 11:33:07 | FPS: 40
2026-02-18 11:33:08 | FPS: 36
2026-02-18 11:33:09 | FPS: 41
2026-02-18 11:33:10 | FPS: 36
2026-02-18 11:33:12 | FPS: 32
2026-02-18 11:33:13 | FPS: 30
2026-02-18 11:33:14 | FPS: 37
2026-02-18 11:33:15 | FPS: 34
2026-02-18 11:33:16 | FPS: 35
2026-02-18 11:33:17 | FPS: 33
2026-02-18 11:33:18 | FPS: 33
2026-02-18 11:33:19 | FPS: 40
2026-02-18 11:33:20 | FPS: 31
2026-02-18 11:33:21 | FPS: 34
2026-02-18 11:33:22 | FPS: 32
2026-02-18 11:33:24 | FPS: 36
2026-02-18 11:33:25 | FPS: 40
2026-02-18 11:33:26 | FPS: 36
2026-02-18 11:33:27 | FPS: 37
2026-02-18 11:33:28 | FPS: 37
2026-02-18 11:33:29 | FPS: 44
2026-02-18 11:33:30 | FPS: 37
2026-02-18 11:33:31 | FPS: 33
2026-02-18 11:33:32 | FPS: 40
2026-02-18 11:33:34 | FPS: 34
2026-02-18 11:33:35 | FPS: 41
2026-02-18 11:33:36 | FPS: 37
2026-02-18 11:33:37 | FPS: 36
2026-02-18 11:33:38 | FPS: 35
2026-02-18 11:33:39 | FPS: 35
2026-02-18 11:33:40 | FPS: 37
2026-02-18 11:33:41 | FPS: 40
2026-02-18 11:33:42 | FPS: 45
2026-02-18 11:33:44 | FPS: 46
2026-02-18 11:33:45 | FPS: 36
2026-02-18 11:33:46 | FPS: 39
2026-02-18 11:33:47 | FPS: 44
2026-02-18 11:33:48 | FPS: 37
2026-02-18 11:33:49 | FPS: 32
2026-02-18 11:33:50 | FPS: 40
2026-02-18 11:33:52 | FPS: 35
2026-02-18 11:33:53 | FPS: 32
2026-02-18 11:33:54 | FPS: 37
2026-02-18 11:33:55 | FPS: 32
2026-02-18 11:33:56 | FPS: 41
2026-02-18 11:33:57 | FPS: 36
2026-02-18 11:33:58 | FPS: 32
2026-02-18 11:33:59 | FPS: 36
2026-02-18 11:34:00 | FPS: 40
2026-02-18 11:34:01 | FPS: 37
2026-02-18 11:34:02 | FPS: 33
2026-02-18 11:34:04 | FPS: 35
2026-02-18 11:34:05 | FPS: 41
2026-02-18 11:34:06 | FPS: 35
2026-02-18 11:34:07 | FPS: 34
2026-02-18 11:34:08 | FPS: 40
2026-02-18 11:34:09 | FPS: 41
2026-02-18 11:34:10 | FPS: 38
2026-02-18 11:34:11 | FPS: 42
2026-02-18 11:34:12 | FPS: 34
2026-02-18 11:34:14 | FPS: 37
2026-02-18 11:34:15 | FPS: 38
2026-02-18 11:34:16 | FPS: 28
2026-02-18 11:34:17 | FPS: 39
2026-02-18 11:34:18 | FPS: 34
2026-02-18 11:34:19 | FPS: 32
2026-02-18 11:34:20 | FPS: 38
2026-02-18 11:34:21 | FPS: 36
2026-02-18 11:34:22 | FPS: 42
2026-02-18 11:34:23 | FPS: 41
2026-02-18 11:34:25 | FPS: 31
2026-02-18 11:34:26 | FPS: 38
2026-02-18 11:34:27 | FPS: 38
2026-02-18 11:34:28 | FPS: 33
2026-02-18 11:34:29 | FPS: 45
2026-02-18 11:34:30 | FPS: 41
2026-02-18 11:34:31 | FPS: 35
2026-02-18 11:34:32 | FPS: 41
2026-02-18 11:34:33 | FPS: 36
2026-02-18 11:34:34 | FPS: 45
2026-02-18 11:34:35 | FPS: 36
2026-02-18 11:34:37 | FPS: 40
2026-02-18 11:34:38 | FPS: 32
2026-02-18 11:34:39 | FPS: 38
2026-02-18 11:34:40 | FPS: 41
2026-02-18 11:34:41 | FPS: 36
2026-02-18 11:34:42 | FPS: 41
2026-02-18 11:34:43 | FPS: 35
2026-02-18 11:34:44 | FPS: 33
2026-02-18 11:34:45 | FPS: 38
